Akun;Kelompok;Jenis;Objek;Rincian Objek;Sub Rincian Objek;Uraian Akun
2;1;06;02;03;148;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kantor dan Rumah Tangga-Mesin
Ketik"
2;1;06;02;03;149;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kantor dan Rumah Tangga-Mesin
Hitung/Mesin Jumlah"
2;1;06;02;03;150;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kantor dan Rumah Tangga-Alat
Reproduksi (Penggandaan)"
2;1;06;02;03;151;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kantor dan Rumah Tangga-Alat
Penyimpan Perlengkapan Kantor"
2;1;06;02;03;152;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kantor dan Rumah Tangga-Alat
Kantor Lainnya"
2;1;06;02;03;153;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kantor dan Rumah Tangga-Meubelair"
2;1;06;02;03;154;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kantor dan Rumah Tangga-Alat
Pengukur Waktu"
2;1;06;02;03;155;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kantor dan Rumah Tangga-Alat
Pembersih"
2;1;06;02;03;156;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kantor dan Rumah Tangga-Alat
Pendingin"
2;1;06;02;03;157;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kantor dan Rumah Tangga-Alat
Dapur"
2;1;06;02;03;158;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kantor dan Rumah Tangga-Alat
Rumah Tangga Lainnya (Home Use)"
2;1;06;02;03;159;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kantor dan Rumah Tangga-Alat
Pemadam Kebakaran"
2;1;06;02;03;160;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kantor dan Rumah Tangga-Meja Kerja
Pejabat"
2;1;06;02;03;161;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kantor dan Rumah Tangga-Meja
Rapat Pejabat"
2;1;06;02;03;162;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kantor dan Rumah Tangga-Kursi
Kerja Pejabat"
2;1;06;02;03;163;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kantor dan Rumah Tangga-Kursi
Rapat Pejabat"
2;1;06;02;03;164;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kantor dan Rumah Tangga-Kursi
Hadap Depan Meja Kerja Pejabat"
2;1;06;02;03;165;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kantor dan Rumah Tangga-Kursi
Tamu di Ruangan Pejabat"
2;1;06;02;03;166;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kantor dan Rumah Tangga-Lemari
dan Arsip Pejabat"
2;1;06;02;03;167;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Studio Audio"
2;1;06;02;03;168;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Studio Video dan Film"
2;1;06;02;03;169;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Studio Gambar"
2;1;06;02;03;170;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Cetak"
2;1;06;02;03;171;"Utang Belanja P emeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Studio Pemetaan/Peralatan Ukur
Tanah"
2;1;06;02;03;172;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Alat Studio Lainnya"
2;1;06;02;03;173;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Alat Komunikasi Telephone"
2;1;06;02;03;174;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Alat Komunikasi Radio SSB"
2;1;06;02;03;175;"Utang Belanja Pemeliharaan Alat Studio,
Komunikasi, dan Pemancar-Alat Komunikasi-Alat
Komunikasi Radio HF/FM"
2;1;06;02;03;176;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Alat Komunikasi Radio VHF"
2;1;06;02;03;177;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Alat Komunikasi Radio UHF"
2;1;06;02;03;178;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Alat Komunikasi Sosial"
2;1;06;02;03;179;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Alat-Alat Sandi"
2;1;06;02;03;180;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Alat Komunikasi Khusus"
2;1;06;02;03;181;Utang
2;1;06;02;03;182;Utang
2;1;06;02;03;183;Utang
2;1;06;02;03;184;Utang
2;1;06;02;03;185;Utang
2;1;06;02;03;186;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar VHF/FM"
2;1;06;02;03;187;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar UHF"
2;1;06;02;03;188;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar SHF"
2;1;06;02;03;189;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Antena MF/MW"
2;1;06;02;03;190;Utang
2;1;06;02;03;191;Utang
2;1;06;02;03;192;Utang
2;1;06;02;03;193;Utang
2;1;06;02;03;194;Utang
2;1;06;02;03;195;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Translator UHF/UHF"
2;1;06;02;03;196;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Translator VHF/UHF"
2;1;06;02;03;197;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Translator UHF/VHF"
2;1;06;02;03;198;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Microwave FPU"
2;1;06;02;03;199;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Microwave Terestrial"
2;1;06;02;03;200;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Microwave TVRO"
2;1;06;02;03;201;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Dummy Load"
2;1;06;02;03;202;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Switcher Antena"
2;1;06;02;03;203;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-"
2;1;06;02;03;204;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Feeder"
2;1;06;02;03;205;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Humidity Control"
2;1;06;02;03;206;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Program Input Equipment"
2;1;06;02;03;207;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Antena Penerima VHF"
2;1;06;02;03;208;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar LF"
2;1;06;02;03;209;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Unit Pemancar MF+HF"
2;1;06;02;03;210;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Antena Pemancar MF+HF"
2;1;06;02;03;211;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Penerima"
2;1;06;02;03;212;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar dan Penerima LF"
2;1;06;02;03;213;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar dan Penerima MF"
2;1;06;02;03;214;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar dan Penerima HF"
2;1;06;02;03;215;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar dan Penerima MF+HF"
2;1;06;02;03;216;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar dan Penerima VHF"
2;1;06;02;03;217;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar dan Penerima UHF"
2;1;06;02;03;218;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar dan Penerima SHF"
2;1;06;02;03;219;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Antena Pemancar dan Penerima LF"
2;1;06;02;03;220;"Utang Belanja Pemeliharaan Alat Studio,
Komunikasi, dan Pemancar-Peralatan Pemancar-Peralatan Antena Pemancar dan Penerima MF"
2;1;06;02;03;221;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Antena Pemancar dan Penerima HF"
2;1;06;02;03;222;Utang
2;1;06;02;03;223;Utang
2;1;06;02;03;224;Utang
2;1;06;02;03;225;Utang
2;1;06;02;03;226;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Penerima Cuaca Citra Satelit Resolusi
Rendah"
2;1;06;02;03;227;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Cuaca Citra Satelit Resolusi Penerima
Tinggi"
2;1;06;02;03;228;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Penerima dan Pengirim Gambar ke
Permukaan"
2;1;06;02;03;229;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Perlengkapan Radio"
2;1;06;02;03;230;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Sumber Tenaga"
2;1;06;02;03;231;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Pemancar Lainnya"
2;1;06;02;03;232;"Utang Belanja Pemeliharaan Peralatan dan
Studio, Komunikasi, Pemancar- Mesin-Alat dan
Komunikasi Navigasi Instrumen Peralatan
Landing System"
2;1;06;02;03;233;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Very High Frequence Omni Range (VOR)"
2;1;06;02;03;234;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Distance Measuring Equipment (DME)"
2;1;06;02;03;235;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Radar"
2;1;06;02;03;236;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Alat Pengatur Telekomunikasi"
2;1;06;02;03;237;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Komunikasi untuk Dokumentasi"
2;1;06;02;03;238;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Studio, Komunikasi, dan Pemancar-Peralatan Komunikasi Navigasi Lainnya"
2;1;06;02;03;239;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Umum"
2;1;06;02;03;240;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Gigi"
2;1;06;02;03;241;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Keluarga Berencana"
2;1;06;02;03;242;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Bedah"
2;1;06;02;03;243;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kesehatan Kebidanan dan Penyakit Kandungan"
2;1;05;02;03;244;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran THT"
2;1;06;02;03;245;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Mata"
2;1;06;02;03;246;"Utang Belanja Pemeliharaan Alat Kedokteran dan
Kesehatan-Alat Kedokteran-Alat Kedokteran
Bagian Penyakit Dalam"
2;1;06;02;03;247;Utang Belanja Pemeliharaan Alat Kedokteran dan
2;1;06;02;03;248;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Anak"
2;1;06;02;03;249;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Poliklinik"
2;1;06;02;03;250;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kesehatan Rehabilitasi Medis"
2;1;06;02;03;251;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Neurologi (Saraf)"
2;1;06;02;03;252;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Jantung"
2;1;06;02;03;253;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Radiodiagnostic"
2;1;06;02;03;254;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Patalogi Anatomy"
2;1;06;02;03;255;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Transfusi Darah"
2;1;06;02;03;256;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat"
2;1;06;02;03;257;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Nuklir"
2;1;06;02;03;258;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Kulit dan Kelamin"
2;1;06;02;03;259;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Gawat Darurat"
2;1;06;02;03;260;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Jiwa"
2;1;06;02;03;261;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Bedah Ortopedi"
2;1;06;02;03;262;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran ICU"
2;1;06;02;03;263;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran ICCU"
2;1;06;02;03;264;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Bedah Jantung"
2;1;06;02;03;265;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Traditional Medicine"
2;1;06;02;03;266;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Anestesi"
2;1;06;02;03;267;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kedokteran Lainnya"
2;1;06;02;03;268;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kesehatan Matra Laut"
2;1;06;02;03;269;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kesehatan Matra Udara"
2;1;06;02;03;270;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kesehatan Kepolisian"
2;1;06;02;03;271;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kesehatan Olahraga"
2;1;06;02;03;272;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Kedokteran dan Kesehatan-Alat
Kesehatan Umum Lainnya"
2;1;06;02;03;273;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Kimia Air Teknik Penyehatan"
2;1;06;02;03;274;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Mikro Biologi Teknik Penyehatan"
2;1;06;02;03;275;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Hidrokimia"
2;1;06;02;03;276;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Model Hidrolika"
2;1;06;02;03;277;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Batuan/Geologi"
2;1;06;02;03;278;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Bahan Bangunan Konstruksi"
2;1;06;02;03;279;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium"
2;1;06;02;03;280;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Mekanika Tanah dan Batuan"
2;1;06;02;03;281;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Cocok Tanam"
2;1;06;02;03;282;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Logam, Mesin, dan Listrik"
2;1;06;02;03;283;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Umum"
2;1;06;02;03;284;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Mikrobiologi"
2;1;06;02;03;285;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Kimia"
2;1;06;02;03;286;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Patologi"
2;1;06;02;03;287;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Immunologi"
2;1;06;02;03;288;"Utang Belanja Pemeliharaan Alat Laboratorium
Peralatan dan Mesin-Alat Laboratorium-Alat
Laboratorium Hematologi"
2;1;06;02;03;289;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium Film"
2;1;06;02;03;290;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Makanan"
2;1;06;02;03;291;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Farmasi"
2;1;06;02;03;292;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Fisika"
2;1;06;02;03;293;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Hidrodinamika"
2;1;06;02;03;294;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Klimatologi"
2;1;06;02;03;295;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Proses Peleburan"
2;1;06;02;03;296;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium Pasir"
2;1;06;02;03;297;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Proses Pembuatan Cekatan"
2;1;06;02;03;298;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Pembuatan Pola"
2;1;06;02;03;299;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Metalografi"
2;1;06;02;03;300;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Proses Pengelasan"
2;1;06;02;03;301;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium Uji
Proses Pengelasan"
2;1;06;02;03;302;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Proses Pembuatan Logam"
2;1;06;02;03;303;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium"
2;1;06;02;03;304;"Utang Belanja Pemeliharaan Alat Laboratorium-Unit Laboratorium-Alat Laboratorium Alat
Pelapisan Logam"
2;1;05;02;03;305;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Proses Pengolahan Panas"
2;1;06;02;03;306;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Proses Teknologi Tekstil"
2;1;06;02;03;307;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium Uji
Tekstil"
2;1;06;02;03;308;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Proses Teknologi Keramik"
2;1;06;02;03;309;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Proses Teknologi Kulit, Karet, dan Plastik"
2;1;06;02;03;310;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium Uji
Kulit, Karet, dan Plastik"
2;1;06;02;03;311;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium Uji
Keramik"
2;1;06;02;03;312;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Proses Teknologi Selulosa"
2;1;06;02;03;313;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Pertanian"
2;1;06;02;03;314;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Elektronika dan Daya"
2;1;06;02;03;315;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Energi Surya"
2;1;06;02;03;316;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Konversi Batubara dan Biomas"
2;1;06;02;03;317;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium"
2;1;06;02;03;318;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Lingkungan Perairan"
2;1;06;02;03;319;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Biologi Perairan"
2;1;06;02;03;320;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Biologi"
2;1;06;02;03;321;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Geofisika"
2;1;06;02;03;322;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Tambang"
2;1;06;02;03;323;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Proses/Teknik Kimia"
2;1;06;02;03;324;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Proses Industri"
2;1;06;02;03;325;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Kesehatan Kerja"
2;1;06;02;03;326;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Laboratorium
Kearsipan"
2;1;06;02;03;327;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Laboratorium
Hematologi dan Urinalisis"
2;1;06;02;03;328;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium Lain"
2;1;06;02;03;329;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Hermodinamika Motor dan Sistem Propulasi"
2;1;06;02;03;330;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Pendidikan"
2;1;06;02;03;331;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Teknologi Proses Enzim"
2;1;06;02;03;332;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Teknik Pantai"
2;1;06;02;03;333;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Sumber Daya dan Energi"
2;1;06;02;03;334;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Laboratorium
Populasi"
2;1;06;02;03;335;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Alat Pengukur
Gelombang"
2;1;06;02;03;336;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Unit Alat Laboratorium"
2;1;06;02;03;337;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Analytical Instrument"
2;1;06;02;03;338;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Instrument
Probe/Sensor"
2;1;06;02;03;339;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-General Laboratory Tool"
2;1;06;02;03;340;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Glassware
Plastic/Utensils"
2;1;06;02;03;341;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Laboratory Safety
Equipment"
2;1;06;02;03;342;"Utang Belanja Pemeliharaan Peralatan dan
Mesin-Alat Laboratorium-Unit Alat Laboratorium
Kimia Nuklir Lainnya"
